IMAGE,SHIP NAME,BAROMETER HEIGHT,DATE,TIME,THERMOMENTER,BAROMETER,WIND DIRECTION,WIND FORCE,LATITUDE,LONGITUDE,NOTES
may_1895_june_1895/_DSC0114.JPG,county of ayr,,1895-7-3,9,62,,,5,-38.06,87.16,
may_1895_june_1895/_DSC0114.JPG,county of ayr,,1895-7-3,16,62,,,5,,,
may_1895_june_1895/_DSC0114.JPG,county of ayr,,1895-7-4,9,,,,9,-38.04,91.36,fresh & fine
may_1895_june_1895/_DSC0114.JPG,county of ayr,,1895-7-5,9,60,29.65,,,-37.59,96.33,
may_1895_june_1895/_DSC0114.JPG,county of ayr,,1895-7-5,16,,,WSW,,,,
may_1895_june_1895/_DSC0114.JPG,county of ayr,,1895-7-6,9,57,29.8,SW,8,-38.07,101.05,
may_1895_june_1895/_DSC0114.JPG,county of ayr,,1895-7-6,16,,,W,,,,
may_1895_june_1895/_DSC0114.JPG,county of ayr,,1895-7-7,9,58,,,7,-38.09,,
may_1895_june_1895/_DSC0114.JPG,county of ayr,,1895-7-8,9,59,,NW,6,-38.15,107.52,
may_1895_june_1895/_DSC0114.JPG,county of ayr,,1895-7-8,16,,,NNW,,,,showers
may_1895_june_1895/_DSC0114.JPG,county of ayr,,1895-7-9,9,58,29.7,W,5,,,sea smooth
may_1895_june_1895/_DSC0114.JPG,county of ayr,,1895-7-9,16,,,NNW,7,,,fresh & fine
may_1895_june_1895/_DSC0114.JPG,county of ayr,,1895-7-10,9,,29.5,W,10,,,
may_1895_june_1895/_DSC0114.JPG,county of ayr,,1895-7-10,16,,29.32,,,,115.3,
may_1895_june_1895/_DSC0114.JPG,county of ayr,,1895-7-11,9,56,29.25,NNE,,-38.23,119,
may_1895_june_1895/_DSC0114.JPG,county of ayr,,1895-7-11,16,,29.2,,,,,violent squalls with rain
may_1895_june_1895/_DSC0114.JPG,county of ayr,,1895-7-11,20,,29.15,,,,,
may_1895_june_1895/_DSC0114.JPG,county of ayr,,1895-7-12,9,56,28.9,W,,-38.32,121.36,
may_1895_june_1895/_DSC0114.JPG,county of ayr,,1895-7-12,12,,28.85,WSW,,,,violent squalls with hail stones
may_1895_june_1895/_DSC0114.JPG,county of ayr,,1895-7-12,16,54,28.9,W,,,,
may_1895_june_1895/_DSC0114.JPG,county of ayr,,1895-7-12,20,,28.95,WSW,10,,,
may_1895_june_1895/_DSC0114.JPG,county of ayr,,1895-7-13,9,52,28.9,,9,-37.47,125.13,
may_1895_june_1895/_DSC0114.JPG,county of ayr,,1895-7-13,12,,28.95,W,,,,very high sea
may_1895_june_1895/_DSC0114.JPG,county of ayr,,1895-7-13,16,,29.1,W,,,,
may_1895_june_1895/_DSC0114.JPG,county of ayr,,1895-7-14,9,54,29.15,,,-37.08,,violent squalls with rain & high sea
may_1895_june_1895/_DSC0114.JPG,county of ayr,,1895-7-14,12,,29.2,WSW,,,,
may_1895_june_1895/_DSC0114.JPG,county of ayr,,1895-7-14,16,,29.35,,,,,
may_1895_june_1895/_DSC0115.JPG,county of ayr,15,1895-7-15,9,56,29.6,W,7,-36.21,133.31,
may_1895_june_1895/_DSC0115.JPG,county of ayr,15,1895-7-15,16,60,,WNW,,,,
may_1895_june_1895/_DSC0115.JPG,county of ayr,15,1895-7-16,4,,,N,,,,
may_1895_june_1895/_DSC0115.JPG,county of ayr,15,1895-7-16,9,,,N,,,,
may_1895_june_1895/_DSC0115.JPG,county of ayr,15,1895-7-17,9,,29.5,,,,,
may_1895_june_1895/_DSC0115.JPG,county of ayr,15,1895-7-17,16,,29.4,,,,,
may_1895_june_1895/_DSC0115.JPG,county of ayr,15,1895-7-17,20,,,NW,9,,,
may_1895_june_1895/_DSC0115.JPG,county of ayr,15,1895-7-17,22,,,W,10,,,
may_1895_june_1895/_DSC0115.JPG,county of ayr,15,1895-7-18,9,,29.6,W,8,,,
may_1895_june_1895/_DSC0116.JPG,ss australind,24,1895-6-27,0,,30.4,W,2,,,
may_1895_june_1895/_DSC0116.JPG,ss australind,24,1895-6-27,16,66,30.39,W,2,,,
may_1895_june_1895/_DSC0116.JPG,ss australind,24,1895-6-27,20,62,30.4,W,2,,,similar weather
may_1895_june_1895/_DSC0116.JPG,ss australind,24,1895-6-28,4,60,30.4,,4,,,
may_1895_june_1895/_DSC0116.JPG,ss australind,24,1895-6-28,8,63,30.4,ENE,4,,,
may_1895_june_1895/_DSC0116.JPG,ss australind,24,1895-6-28,12,66,30.34,E,2,,,
may_1895_june_1895/_DSC0116.JPG,ss australind,24,1895-6-28,16,68,30.34,E,2,,,similar weather
may_1895_june_1895/_DSC0116.JPG,ss australind,24,1895-6-29,0,60,,,,,,
may_1895_june_1895/_DSC0116.JPG,ss australind,24,1895-6-29,12,67,30.27,E,2,-25.56,113.28,
may_1895_june_1895/_DSC0116.JPG,ss australind,24,1895-6-29,16,62,30.3,,2,,,
may_1895_june_1895/_DSC0116.JPG,ss australind,24,1895-6-29,20,60,30.3,,2,,,
may_1895_june_1895/_DSC0116.JPG,ss australind,24,1895-6-30,0,60,,E,2,,,similar weather
may_1895_june_1895/_DSC0117.JPG,,24,1895-7-2,0,62,30.26,SE,4,,,similar weather
may_1895_june_1895/_DSC0117.JPG,,24,1895-7-2,12,,,,4,,,
may_1895_june_1895/_DSC0117.JPG,,24,1895-7-2,16,70,30.24,SE,4,,,
may_1895_june_1895/_DSC0117.JPG,,24,1895-7-2,20,65,30.26,SE,4,,,similar weather
may_1895_june_1895/_DSC0117.JPG,,24,1895-7-3,0,58,30.22,ESE,2,,,similar weather
may_1895_june_1895/_DSC0117.JPG,,24,1895-7-3,4,63,30.22,SE,5,,,
may_1895_june_1895/_DSC0117.JPG,,24,1895-7-3,8,67,30.24,SE,5,,,
may_1895_june_1895/_DSC0117.JPG,,24,1895-7-3,12,68,30.22,SE,4,,,
may_1895_june_1895/_DSC0117.JPG,,24,1895-7-3,16,69,30.22,ESE,4,,,
may_1895_june_1895/_DSC0117.JPG,,24,1895-7-3,20,60,30.22,ESE,2,,,
may_1895_june_1895/_DSC0117.JPG,,24,1895-7-4,4,60,30.22,E,4,,,
may_1895_june_1895/_DSC0117.JPG,,24,1895-7-4,8,64,30.22,E,4,,,
may_1895_june_1895/_DSC0117.JPG,,24,1895-7-4,12,68,30.18,E,4,,116.28,similar weather
may_1895_june_1895/_DSC0117.JPG,,24,1895-7-4,16,,30.18,E,4,,,similar weather
may_1895_june_1895/_DSC0117.JPG,,24,1895-7-4,20,62,30.2,E,4,,,similar weather
may_1895_june_1895/_DSC0117.JPG,,24,1895-7-8,0,65,30.11,ESE,4,,,
may_1895_june_1895/_DSC0117.JPG,,24,1895-7-8,4,64,30.14,E,2,,,
may_1895_june_1895/_DSC0117.JPG,,24,1895-7-8,8,64,30.14,E,2,,,similar weather
may_1895_june_1895/_DSC0117.JPG,,24,1895-7-8,12,70,30.12,ESE,2,-20.14,117.48,similar weather
may_1895_june_1895/_DSC0117.JPG,,24,1895-7-8,16,67,30.1,ESE,2,,,similar weather
may_1895_june_1895/_DSC0117.JPG,,24,1895-7-8,20,66,30.1,,,,,
may_1895_june_1895/_DSC0117.JPG,,24,1895-7-9,0,68,,SE,2,,,similar weather
may_1895_june_1895/_DSC0117.JPG,,24,1895-7-9,4,67,30.12,ESE,6,,,
may_1895_june_1895/_DSC0117.JPG,,24,1895-7-9,8,68,30.1,SE,6,,,similar weather
may_1895_june_1895/_DSC0117.JPG,,24,1895-7-9,12,74,30.1,SE,5,,121.21,
may_1895_june_1895/_DSC0117.JPG,,24,1895-7-9,16,74,30.05,SE,4,,,
may_1895_june_1895/_DSC0117.JPG,,24,1895-7-9,20,68,30.1,SE,2,,,
may_1895_june_1895/_DSC0118.JPG,,24,1895-7-10,4,64,30.04,E,2,,,
may_1895_june_1895/_DSC0118.JPG,,24,1895-7-10,8,68,30.06,,,,,
may_1895_june_1895/_DSC0118.JPG,,24,1895-7-10,12,78,30.08,,,-17.27,122.06,
may_1895_june_1895/_DSC0118.JPG,,24,1895-7-10,16,80,,ESE,4,,,
may_1895_june_1895/_DSC0118.JPG,,24,1895-7-10,20,76,30.05,SSE,,,,
may_1895_june_1895/_DSC0118.JPG,,24,1895-7-11,4,68,30.02,ESE,,,,
may_1895_june_1895/_DSC0118.JPG,,24,1895-7-11,8,72,,,,,,
may_1895_june_1895/_DSC0118.JPG,,24,1895-7-11,12,79,30.02,SE,2,,,
may_1895_june_1895/_DSC0118.JPG,,24,1895-7-11,16,76,30,,,,,
may_1895_june_1895/_DSC0118.JPG,,24,1895-7-11,20,70,,SSE,,,,
may_1895_june_1895/_DSC0118.JPG,,24,1895-7-12,4,80,30,,,,,
may_1895_june_1895/_DSC0118.JPG,,24,1895-7-12,8,,30.02,,,,,
may_1895_june_1895/_DSC0118.JPG,,24,1895-7-12,12,87,30.02,,,,,
may_1895_june_1895/_DSC0118.JPG,,24,1895-7-12,16,84,29.98,NNW,2,,,
may_1895_june_1895/_DSC0118.JPG,,24,1895-7-12,20,78,30.02,,,,,
may_1895_june_1895/_DSC0118.JPG,,24,1895-7-13,4,74,30,W,4,,,
may_1895_june_1895/_DSC0118.JPG,,24,1895-7-13,8,76,,SW,,,,
may_1895_june_1895/_DSC0118.JPG,,24,1895-7-13,12,86,30.08,,,-14.33,,
may_1895_june_1895/_DSC0118.JPG,,24,1895-7-13,16,85,30.02,,2,,,
may_1895_june_1895/_DSC0118.JPG,,24,1895-7-13,20,76,30.04,SW,2,,,
may_1895_june_1895/_DSC0118.JPG,,24,1895-7-14,4,70,,,,,,
may_1895_june_1895/_DSC0118.JPG,,24,1895-7-14,8,80,30.01,,,,,
may_1895_june_1895/_DSC0118.JPG,,24,1895-7-14,12,87,,S,2,,,
may_1895_june_1895/_DSC0118.JPG,,24,1895-7-14,16,85,30,,,,,
may_1895_june_1895/_DSC0118.JPG,,24,1895-7-14,20,82,,SE,,,,
may_1895_june_1895/_DSC0119.JPG,,24,1895-7-15,4,80,29.98,,1,,,
may_1895_june_1895/_DSC0119.JPG,,24,1895-7-15,8,82,30,,1,,,
may_1895_june_1895/_DSC0119.JPG,,24,1895-7-15,12,88,30,,1,,,
may_1895_june_1895/_DSC0119.JPG,,24,1895-7-15,16,87,29.95,,,-8.44,114.56,
may_1895_june_1895/_DSC0119.JPG,,24,1895-7-15,20,80,29.97,,,,,
may_1895_june_1895/_DSC0119.JPG,,24,1895-7-16,4,80,29.94,,2,,,
may_1895_june_1895/_DSC0119.JPG,,24,1895-7-16,8,82,29.96,,1,,,
may_1895_june_1895/_DSC0119.JPG,,24,1895-7-16,12,84,29.98,,1,-5.49,112.31,
may_1895_june_1895/_DSC0119.JPG,,24,1895-7-16,16,82,29.92,,,,,
may_1895_june_1895/_DSC0119.JPG,,24,1895-7-16,20,82,29.96,,,,,
may_1895_june_1895/_DSC0119.JPG,,24,1895-7-17,4,81,29.95,,,,,
may_1895_june_1895/_DSC0119.JPG,,24,1895-7-17,8,86,30.05,,,,,
may_1895_june_1895/_DSC0119.JPG,,24,1895-7-17,12,88,30.01,,,-2.52,109.27,
may_1895_june_1895/_DSC0119.JPG,,24,1895-7-17,16,86,29.92,,,,,
may_1895_june_1895/_DSC0119.JPG,,24,1895-7-17,20,84,29.94,,,,,
may_1895_june_1895/_DSC0119.JPG,,24,1895-7-18,4,84,29.94,,,,,
may_1895_june_1895/_DSC0119.JPG,,24,1895-7-18,8,85,29.98,,,,,
may_1895_june_1895/_DSC0119.JPG,,24,1895-7-18,12,86,29.94,SW,2,0.09,106.28,
may_1895_june_1895/_DSC0119.JPG,,24,1895-7-18,16,84,29.9,W,2,,,
may_1895_june_1895/_DSC0119.JPG,,24,1895-7-18,20,83,29.94,W,2,,,
may_1895_june_1895/_DSC0119.JPG,,24,1895-7-19,4,80,29.95,W,2,,,
may_1895_june_1895/_DSC0120.JPG,,24,1895-7-25,16,90,29.92,S,2,,,
may_1895_june_1895/_DSC0120.JPG,,24,1895-7-25,20,84,29.94,S,2,,,
may_1895_june_1895/_DSC0120.JPG,,24,1895-7-26,0,80,29.94,SSE,4,,,
may_1895_june_1895/_DSC0120.JPG,,24,1895-7-26,4,80,29.96,SE,4,,,
may_1895_june_1895/_DSC0120.JPG,,24,1895-7-26,8,80,29.98,SE,4,,,
may_1895_june_1895/_DSC0120.JPG,,24,1895-7-26,12,84,29.95,SE,4,-0.06,106.51,
may_1895_june_1895/_DSC0120.JPG,,24,1895-7-26,16,84,,SSE,,,,
may_1895_june_1895/_DSC0120.JPG,,24,1895-7-26,20,82,29.92,SSE,4,,,
may_1895_june_1895/_DSC0120.JPG,,24,1895-7-27,0,82,29.99,SE,5,,,
may_1895_june_1895/_DSC0120.JPG,,24,1895-7-27,4,82,29.94,SE,4,,,
may_1895_june_1895/_DSC0120.JPG,,24,1895-7-27,8,81,29.96,SE,4,,,
may_1895_june_1895/_DSC0120.JPG,,24,1895-7-27,12,85,29.97,SE,4,-2.42,109.13,
may_1895_june_1895/_DSC0120.JPG,,24,1895-7-27,16,83,29.93,SE,4,,,
may_1895_june_1895/_DSC0120.JPG,,24,1895-7-27,20,83,29.99,SE,4,,,
may_1895_june_1895/_DSC0120.JPG,,24,1895-7-28,0,,30.02,SE,5,,,
may_1895_june_1895/_DSC0120.JPG,,24,1895-7-28,4,82,29.97,SE,5,,,
may_1895_june_1895/_DSC0120.JPG,,24,1895-7-28,8,82,30,SE,5,,,
may_1895_june_1895/_DSC0120.JPG,,24,1895-7-28,12,84,,SE,5,-5.07,111.16,
may_1895_june_1895/_DSC0120.JPG,,24,1895-7-28,16,82,29.97,SE,5,,,
may_1895_june_1895/_DSC0120.JPG,,24,1895-7-28,20,80,30.01,SE,5,,,
may_1895_june_1895/_DSC0120.JPG,,24,1895-7-29,0,80,,SE,5,,,fresh breeze & cloudy slight sea
may_1895_june_1895/_DSC0120.JPG,,24,1895-7-29,4,78,,SE,5,,,fresh breeze & cloudy mod sea
may_1895_june_1895/_DSC0120.JPG,,24,1895-7-29,8,80,30.04,SE,4,,,mod breeze & clear smooth sea
may_1895_june_1895/_DSC0120.JPG,,24,1895-7-29,12,84,30.02,SE,4,-6.5,113.51,
may_1895_june_1895/_DSC0120.JPG,,24,1895-7-29,16,82,30,SE,4,,,
may_1895_june_1895/_DSC0120.JPG,,24,1895-7-29,20,80,30.02,SE,4,,,
may_1895_june_1895/_DSC0120.JPG,,24,1895-7-30,4,79,30,SE,6,,,strong breeze & cloudy high sea
may_1895_june_1895/_DSC0120.JPG,,24,1895-7-30,8,79,30.06,SE,6,,,
may_1895_june_1895/_DSC0120.JPG,,24,1895-7-30,12,80,30.14,SE,6,-9.13,116.08,
may_1895_june_1895/_DSC0121.JPG,narcissus,,1895-6-24,12,84,30.1,,3,9.5,-118,
may_1895_june_1895/_DSC0121.JPG,narcissus,,1895-6-25,12,79,30.09,,8,8.26,-117.1,
may_1895_june_1895/_DSC0121.JPG,narcissus,,1895-6-27,12,,,,,6.21,-112.31,
may_1895_june_1895/_DSC0121.JPG,narcissus,,1895-6-28,12,82,,,,6.7,,
may_1895_june_1895/_DSC0121.JPG,narcissus,,1895-6-29,12,81,30.12,,5,,-114.9,
may_1895_june_1895/_DSC0121.JPG,narcissus,,1895-6-30,12,80.5,,SSE,6,5.11,,
may_1895_june_1895/_DSC0121.JPG,narcissus,,1895-7-1,12,79,,,7,4.2,-117.56,
may_1895_june_1895/_DSC0121.JPG,narcissus,,1895-7-2,12,81,,,5,,-119.48,
may_1895_june_1895/_DSC0121.JPG,narcissus,,1895-7-3,12,80,30.1,S,6,2.58,-122.18,
may_1895_june_1895/_DSC0121.JPG,narcissus,,1895-7-4,12,79,,SSE,5,2.14,-124.52,
may_1895_june_1895/_DSC0122.JPG,,12,1895-6-19,12,62,,,3,-34.2,157.54,
may_1895_june_1895/_DSC0122.JPG,,12,1895-6-20,12,64,,NNW,5,,,
may_1895_june_1895/_DSC0122.JPG,,12,1895-6-21,12,,,WSW,5,,,
may_1895_june_1895/_DSC0123.JPG,,18,1895-6-22,0,68,30.12,NW,4,-27.25,153.25,fresh breeze & fine weather
may_1895_june_1895/_DSC0123.JPG,,18,1895-6-23,0,70,30.12,WNW,4,,,
may_1895_june_1895/_DSC0123.JPG,,18,1895-6-23,4,68,30.15,NW,4,,,fresh breeze & fine weather
may_1895_june_1895/_DSC0123.JPG,,18,1895-6-23,8,76,30.14,NW,5,,,
may_1895_june_1895/_DSC0123.JPG,,18,1895-6-23,12,74,30.15,NW,4,,,
may_1895_june_1895/_DSC0123.JPG,,18,1895-6-23,16,84,30.1,NW,4,,,
may_1895_june_1895/_DSC0123.JPG,,18,1895-6-23,20,73,30.1,NW,4,,,
may_1895_june_1895/_DSC0123.JPG,,18,1895-6-24,8,70,30.18,SW,2,,,
may_1895_june_1895/_DSC0123.JPG,,18,1895-6-24,12,72,30.18,ESE,2,,,
may_1895_june_1895/_DSC0123.JPG,,18,1895-6-24,16,73,30.15,NE,2,,,
may_1895_june_1895/_DSC0123.JPG,,18,1895-6-25,0,73,30.17,N,2,,,
may_1895_june_1895/_DSC0123.JPG,,18,1895-6-25,8,71,30.2,SW,2,,,light breeze and cloudy
may_1895_june_1895/_DSC0123.JPG,,18,1895-6-25,12,75,30.2,S,2,,,
may_1895_june_1895/_DSC0123.JPG,,18,1895-6-25,20,72,30.16,NE,3,,,
may_1895_june_1895/_DSC0123.JPG,,18,1895-6-26,0,73,30.15,NW,3,,,
may_1895_june_1895/_DSC0123.JPG,,18,1895-6-27,0,73,30.2,SW,3,,,
may_1895_june_1895/_DSC0123.JPG,,18,1895-6-27,4,72,30.15,NW,2,,,
may_1895_june_1895/_DSC0123.JPG,,18,1895-6-27,8,70,30.18,SW,3,,,
may_1895_june_1895/_DSC0123.JPG,,18,1895-6-27,12,70,30.18,SE,3,,,
may_1895_june_1895/_DSC0123.JPG,,18,1895-6-28,4,75,30.15,SE,2,,,
may_1895_june_1895/_DSC0123.JPG,,18,1895-6-29,0,,,SE,2,,,
may_1895_june_1895/_DSC0123.JPG,,18,1895-6-29,8,70,30.2,SE,5,,,
may_1895_june_1895/_DSC0123.JPG,,18,1895-6-29,12,72,30.2,SE,4,,,
may_1895_june_1895/_DSC0123.JPG,,18,1895-6-30,4,68,30.15,SSW,4,,,
may_1895_june_1895/_DSC0123.JPG,,18,1895-6-30,8,69,30.15,SE,4,,,
may_1895_june_1895/_DSC0123.JPG,,18,1895-6-30,12,71,30.15,SE,4,,,
may_1895_june_1895/_DSC0123.JPG,,18,1895-6-30,16,72,30.2,SE,2,,,
may_1895_june_1895/_DSC0123.JPG,,18,1895-7-1,0,68,30.27,ESE,4,,,
may_1895_june_1895/_DSC0123.JPG,,18,1895-7-1,20,70,30.22,E,4,,,
may_1895_june_1895/_DSC0123.JPG,,18,1895-7-2,4,64,30.25,SE,4,,,
may_1895_june_1895/_DSC0125.JPG,,26,1895-6-29,4,41,29.165,W,9,,,
may_1895_june_1895/_DSC0125.JPG,,26,1895-6-29,8,44,29.275,,8,,,
may_1895_june_1895/_DSC0125.JPG,,26,1895-6-29,12,45,29.36,,,-46.2,84.57,
may_1895_june_1895/_DSC0125.JPG,,26,1895-6-29,16,42,29.45,W,7,,,
may_1895_june_1895/_DSC0125.JPG,,26,1895-6-30,12,,,,,-46.2,92.13,
may_1895_june_1895/_DSC0125.JPG,,26,1895-7-1,12,48,,,8,,,
may_1895_june_1895/_DSC0125.JPG,,26,1895-7-2,12,51,,,,,,
may_1895_june_1895/_DSC0125.JPG,,26,1895-7-3,12,43,,,,,,
may_1895_june_1895/_DSC0126.JPG,s.s. thermopylae,26,1895-7-4,0,44,30.045,SW,5,,,
may_1895_june_1895/_DSC0126.JPG,s.s. thermopylae,26,1895-7-4,4,43,29.76,SW,5,,,moderate breeze with passing snow showers
may_1895_june_1895/_DSC0126.JPG,s.s. thermopylae,26,1895-7-4,8,43,29.85,SW,5,,,moderate breeze with passing snow showers
may_1895_june_1895/_DSC0126.JPG,s.s. thermopylae,26,1895-7-4,12,46,29.9,WSW,5,-44.59,119.59,
may_1895_june_1895/_DSC0126.JPG,s.s. thermopylae,26,1895-7-4,16,44,29.941,SW,5,,,
may_1895_june_1895/_DSC0126.JPG,s.s. thermopylae,26,1895-7-4,20,44,30,SW,5,,,
may_1895_june_1895/_DSC0126.JPG,s.s. thermopylae,26,1895-7-5,0,,30.045,SW,5,,,do
may_1895_june_1895/_DSC0126.JPG,s.s. thermopylae,26,1895-7-5,4,42,30.061,SW,5,,,
may_1895_june_1895/_DSC0126.JPG,s.s. thermopylae,26,1895-7-5,8,44,30.1,SW,5,,,
may_1895_june_1895/_DSC0126.JPG,s.s. thermopylae,26,1895-7-5,12,46,30.09,SW,5,-44.1,126.35,bcp
may_1895_june_1895/_DSC0126.JPG,s.s. thermopylae,26,1895-7-5,16,43,30.086,SW,5,-44.1,126.35,
may_1895_june_1895/_DSC0126.JPG,s.s. thermopylae,26,1895-7-5,20,44,30.1,SW,4,-44.1,126.35,fine weather
may_1895_june_1895/_DSC0126.JPG,s.s. thermopylae,26,1895-7-6,0,,30.085,,3,,,
may_1895_june_1895/_DSC0126.JPG,s.s. thermopylae,26,1895-7-6,4,44,30.071,WSW,3,,,very fine weather
may_1895_june_1895/_DSC0126.JPG,s.s. thermopylae,26,1895-7-6,8,46,30.1,WSW,3,,,
may_1895_june_1895/_DSC0126.JPG,s.s. thermopylae,26,1895-7-6,12,48,30.09,WSW,2,-42.28,132.38,
may_1895_june_1895/_DSC0126.JPG,s.s. thermopylae,26,1895-7-6,16,47,30.086,NW,3,,,
may_1895_june_1895/_DSC0126.JPG,s.s. thermopylae,26,1895-7-6,20,47,30.1,NW,3,,,light nw wind came away
may_1895_june_1895/_DSC0126.JPG,s.s. thermopylae,26,1895-7-7,0,,30.031,,4,,,
may_1895_june_1895/_DSC0126.JPG,s.s. thermopylae,26,1895-7-7,4,49,30.084,NNW,4,,,light breeze fine
may_1895_june_1895/_DSC0126.JPG,s.s. thermopylae,26,1895-7-7,8,50,30.11,NNW,4,,,
may_1895_june_1895/_DSC0126.JPG,s.s. thermopylae,26,1895-7-7,12,51,30.1,NNW,4,-40.3,138.27,
may_1895_june_1895/_DSC0126.JPG,s.s. thermopylae,26,1895-7-7,16,51,30.064,NNW,4,,,
may_1895_june_1895/_DSC0126.JPG,s.s. thermopylae,26,1895-7-7,20,52,30.085,NNW,4,,,
may_1895_june_1895/_DSC0126.JPG,s.s. thermopylae,26,1895-7-8,0,51,30.031,NNW,4,,,
may_1895_june_1895/_DSC0126.JPG,s.s. thermopylae,26,1895-7-8,4,52,30.02,NNW,5,,,
may_1895_june_1895/_DSC0126.JPG,s.s. thermopylae,26,1895-7-8,8,52,,NNW,5,,,
may_1895_june_1895/_DSC0126.JPG,s.s. thermopylae,26,1895-7-8,12,,,NNW,5,,,
may_1895_june_1895/_DSC0127.JPG,,14,1895-6-27,8,67,29.35,WSW,5,,,
may_1895_june_1895/_DSC0127.JPG,,14,1895-6-27,12,65,29.39,,5,-34.51,,
may_1895_june_1895/_DSC0127.JPG,,14,1895-6-28,8,63,29.4,NW,6,,,
may_1895_june_1895/_DSC0127.JPG,,14,1895-6-28,12,65,29.37,,6,-33.6,,
may_1895_june_1895/_DSC0127.JPG,,14,1895-7-2,8,,,WSW,2,,,
may_1895_june_1895/_DSC0128.JPG,lake superior,12,1895-6-19,12,57,29.93,E,5,57.57,8.34,
may_1895_june_1895/_DSC0128.JPG,lake superior,12,1895-6-20,12,57,29.95,SE,,58.2,4.7,
may_1895_june_1895/_DSC0128.JPG,lake superior,12,1895-6-21,12,55,30.22,SW,,57.59,1.52,
may_1895_june_1895/_DSC0128.JPG,lake superior,12,1895-6-22,12,52,30.08,WSW,5,59.32,-2.35,
may_1895_june_1895/_DSC0128.JPG,lake superior,12,1895-6-23,12,52,30.4,NNW,3,59.51,-5.45,
may_1895_june_1895/_DSC0128.JPG,lake superior,12,1895-6-24,12,55,30.51,SE,4,59.22,-7.29,
may_1895_june_1895/_DSC0128.JPG,lake superior,12,1895-6-25,11,57,30.28,S,4,58.11,-11.1,
may_1895_june_1895/_DSC0128.JPG,lake superior,12,1895-6-26,11,56,29.94,S,3,57.43,-14.16,
may_1895_june_1895/_DSC0128.JPG,lake superior,12,1895-6-27,11,60,29.86,S,2,57.5,-13.47,
may_1895_june_1895/_DSC0128.JPG,lake superior,12,1895-6-28,11,58,29.78,N,5,55.56,-14.39,
may_1895_june_1895/_DSC0128.JPG,lake superior,12,1895-6-29,11,58,29.72,W,3,53.53,-15.29,
may_1895_june_1895/_DSC0128.JPG,lake superior,12,1895-6-30,11,58,29.49,ESE,3,52.3,-14.59,
may_1895_june_1895/_DSC0128.JPG,lake superior,12,1895-7-1,11,61,29.82,NW,7,49.6,-16.53,
may_1895_june_1895/_DSC0128.JPG,lake superior,12,1895-7-2,11,62,30.25,W,3,46.3,-17.22,
may_1895_june_1895/_DSC0128.JPG,lake superior,12,1895-7-3,11,68,30.44,NE,2,44.58,-17.27,
may_1895_june_1895/_DSC0128.JPG,lake superior,12,1895-7-4,11,71,30.48,E,1,44.16,-17.33,
may_1895_june_1895/_DSC0128.JPG,lake superior,12,1895-7-5,11,71,30.48,SE,1,44.4,-17.54,
may_1895_june_1895/_DSC0128.JPG,lake superior,12,1895-7-6,11,66,30.4,SW,2,43.46,-18.5,
may_1895_june_1895/_DSC0128.JPG,lake superior,12,1895-7-7,11,67,30.3,SW,2,43.7,-17.24,
may_1895_june_1895/_DSC0128.JPG,lake superior,12,1895-7-8,11,70,30.34,NW,3,41.41,-16.56,
may_1895_june_1895/_DSC0128.JPG,lake superior,12,1895-7-9,11,72,30.39,N,3,40.17,-17.12,
may_1895_june_1895/_DSC0128.JPG,lake superior,12,1895-7-10,11,70,30.38,NNE,3,38.39,-17.17,
may_1895_june_1895/_DSC0128.JPG,lake superior,12,1895-7-11,11,71,30.38,NE,5,36.5,-17.24,
may_1895_june_1895/_DSC0128.JPG,lake superior,12,1895-7-12,11,71,30.36,ENE,6,32.34,-17.42,
may_1895_june_1895/_DSC0128.JPG,lake superior,12,1895-7-13,11,72,30.35,ENE,6,29.41,-19.16,
may_1895_june_1895/_DSC0128.JPG,lake superior,12,1895-7-14,11,75,30.33,NNE,4,26.58,-21.6,
may_1895_june_1895/_DSC0128.JPG,lake superior,12,1895-7-15,11,75,30.32,ENE,5,,-22.29,
may_1895_june_1895/_DSC0128.JPG,lake superior,12,1895-7-16,10,76,30.29,NE,6,21.47,-24.12,
may_1895_june_1895/_DSC0128.JPG,lake superior,12,1895-7-17,10,77,30.24,NNE,5,18.54,-25.12,
may_1895_june_1895/_DSC0128.JPG,lake superior,12,1895-7-18,10,79,30.19,NNE,4,16,-26.6,
may_1895_june_1895/_DSC0129.JPG,ss karawara,15,1895-6-30,0,50,30.47,SE,5,,,
may_1895_june_1895/_DSC0129.JPG,ss karawara,15,1895-6-30,4,52,30.48,SW,4,,,
may_1895_june_1895/_DSC0129.JPG,ss karawara,15,1895-6-30,8,54,30.46,SW,5,,,
may_1895_june_1895/_DSC0129.JPG,ss karawara,15,1895-6-30,12,60,30.44,SW,4,,,
may_1895_june_1895/_DSC0129.JPG,ss karawara,15,1895-6-30,16,55,30.43,SW,4,,,
may_1895_june_1895/_DSC0129.JPG,ss karawara,15,1895-6-30,20,52,30.46,S,5,,,
may_1895_june_1895/_DSC0129.JPG,ss karawara,15,1895-7-1,0,50,30.57,S,2,,,
may_1895_june_1895/_DSC0129.JPG,ss karawara,15,1895-7-1,4,52,30.51,S,5,,,
may_1895_june_1895/_DSC0129.JPG,ss karawara,15,1895-7-1,8,52,30.55,S,2,,,
may_1895_june_1895/_DSC0129.JPG,ss karawara,15,1895-7-1,12,55,30.55,,2,,,
